pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
628711,"Urías, Julio",FF,4-Seam Fastball,L,94.05963302752293,1.0901971996332438,2496.7851681957186,76.094305000131,0.3146177370030581,0.17078984985783485,1.443165137614679,0.14214418881322757,5.602599388379205,0.14290451405517496,93.10795107033638,1.1573514433079908,1308,151.8348623853211,6.260497245849264,2021,25,625.0,-4.0,16.0
628711,"Urías, Julio",SV,Slurve,L,81.35592105263159,1.5583872529650478,2884.498903508772,100.22797284719293,-1.3091776315789474,0.23520195498938323,-0.07133771929824562,0.23931150784145855,5.5434210526315795,0.14487409392599349,80.24046052631579,1.6241377030142066,912,302.640350877193,23.126104805547943,2021,25,625.0,-4.0,16.0
640444,"Crowe, Wil",CH,Changeup,R,85.07267904509284,1.258913532516142,1711.4574468085107,142.8801765503662,-0.806525198938992,0.212711396794085,0.4306366047745358,0.23541298712600964,6.50106100795756,0.1277836394151176,85.50291777188329,1.2553362591511903,377,227.74468085106383,7.268835644806254,2021,27,729.0,-2.0,4.0
640444,"Crowe, Wil",CU,Curveball,R,80.4744292237443,1.416574242870477,2443.3059360730595,101.25122045437509,0.41264840182648405,0.18132620418851703,-1.0758447488584475,0.2049492969459259,6.457990867579908,0.11679033165289122,80.60958904109589,1.4363400593584719,219,24.24200913242009,6.307187365112266,2021,27,729.0,-2.0,4.0
640444,"Crowe, Wil",FF,4-Seam Fastball,R,93.74573748308526,1.1240136133865088,2409.035182679296,109.04670119881939,-0.2594587280108255,0.15903410813110933,1.3808389715832206,0.1401019752380657,6.382949932341002,0.12431475671232806,94.01637347767254,1.1438251098859638,739,204.127198917456,4.75640251740037,2021,27,729.0,-2.0,4.0
640444,"Crowe, Wil",SI,Sinker,R,92.99626556016597,1.0882452216836471,2227.701244813278,139.6413037277201,-0.9623651452282158,0.19844554109398127,1.0561825726141079,0.17930290905342483,6.4257261410788375,0.11833036249752926,93.26348547717842,1.1251641957939045,241,201.30705394190872,5.2880675457024395,2021,27,729.0,-2.0,4.0
640444,"Crowe, Wil",SL,Slider,R,85.28732943469785,1.6501583975376357,2717.8180039138942,104.3645954012313,0.5443469785575049,0.1646267454219874,-0.0187719298245614,0.23218866215973238,6.400389863547758,0.11874935877532848,85.73781676413256,1.6506783375847516,513,79.27984344422701,15.916878597550706,2021,27,729.0,-2.0,4.0
640448,"Finnegan, Kyle",FF,4-Seam Fastball,R,95.58734643734644,0.9506129752244337,2058.793611793612,129.0509845507083,-0.9691891891891892,0.16228710101180358,1.286081081081081,0.1446631522265224,6.655405405405405,0.16654811115314136,96.32248157248158,0.9655687368151804,814,217.38083538083538,4.661472381397866,2021,30,900.0,1.0,1.0
640448,"Finnegan, Kyle",FS,Split-Finger,R,87.58283582089553,1.3407733218788722,1254.7835820895523,171.7304831011953,-0.8320149253731343,0.2255978851642805,0.5197014925373135,0.340636159164124,6.629850746268657,0.15895800303464483,88.45298507462687,1.3910395473644694,134,221.3955223880597,4.866671457828496,2021,30,900.0,1.0,1.0
640448,"Finnegan, Kyle",SL,Slider,R,87.53648648648648,1.4271042405483942,2118.4774774774774,78.71781860261237,0.3397747747747748,0.15237321320655492,0.5856306306306306,0.23604069853567922,6.510810810810812,0.16107745325136605,88.21576576576577,1.5285441271046074,222,179.3963963963964,16.75443037472552,2021,30,900.0,1.0,1.0
640451,"Harvey, Hunter",FF,4-Seam Fastball,R,97.08522727272727,0.935204172523374,2073.0227272727275,103.90512662810681,-0.5057954545454545,0.13230686718964418,1.5054545454545454,0.16460966781365563,6.1477272727272725,0.13559343618812844,96.64318181818182,0.9159876843203413,88,204.48863636363637,3.5200389175677076,2021,27,729.0,-2.0,4.0
640455,"Manaea, Sean",CH,Changeup,L,84.53645390070922,1.7662689934768847,1372.2257142857143,204.49233815023493,1.010822695035461,0.22754907948641054,0.5506382978723404,0.2883865106018286,7.148652482269504,0.17255277461052218,85.88468085106382,1.8795832442717066,705,127.24,7.459157270207413,2021,29,841.0,0.0,0.0
640455,"Manaea, Sean",SI,Sinker,L,92.15014611338398,1.5223553356927342,1996.6318874560375,94.01501978125935,1.146125073056692,0.20333679783411263,1.0251081239041497,0.16667571027582853,7.222852133255405,0.16350775075019286,93.59701928696668,1.6709059766092822,1711,135.60082063305978,7.550384381705534,2021,29,841.0,0.0,0.0
640455,"Manaea, Sean",SL,Slider,L,82.72799043062201,2.487263726272904,2009.6674641148325,115.1303169201293,-0.37196172248803827,0.17591277124664198,0.22590909090909092,0.2575661054373318,7.0552631578947365,0.1802836896652296,84.01220095693779,2.7064129255433604,418,221.63636363636363,54.4550664497337,2021,29,841.0,0.0,0.0
640462,"Puk, A.J.",FF,4-Seam Fastball,L,95.41122448979591,1.6397059488119587,2213.877551020408,95.68173891057263,0.7059183673469388,0.3079424123921295,1.1491836734693879,0.2594429936367354,6.839795918367346,0.16729490962755597,96.29693877551021,1.6714987460565405,98,130.24489795918367,15.67719548378801,2021,26,676.0,-3.0,9.0
640462,"Puk, A.J.",SI,Sinker,L,95.95333333333333,1.0955173171111436,2104.233333333333,89.00054592608558,1.4186666666666667,0.13349876742485228,0.37100000000000005,0.34207591584820735,6.828333333333333,0.18141783092775376,96.55666666666666,1.2153491047134104,60,121.56666666666666,11.547054311677769,2021,26,676.0,-3.0,9.0
640462,"Puk, A.J.",SL,Slider,L,86.87794117647059,1.0708966236652806,2220.134328358209,70.24974830589845,-0.3497058823529412,0.15543843229246165,0.06852941176470588,0.1840689739791537,6.825,0.26563076157052545,87.96470588235294,1.3312282181955535,68,261.2835820895522,50.6550443119631,2021,26,676.0,-3.0,9.0
640464,"Stewart, Kohl",FC,Cutter,R,88.17978723404255,1.740941519293137,2296.7391304347825,96.07070079313415,0.33159574468085107,0.16419437204013582,0.5646808510638298,0.13670234620273503,6.469148936170213,0.17040533318972495,88.84787234042554,1.7775619840623602,94,172.79347826086956,21.116390198646652,2021,27,729.0,-2.0,4.0
640464,"Stewart, Kohl",SI,Sinker,R,90.80111111111111,1.3990762959530207,2061.965909090909,176.06571714983554,-1.0811111111111111,0.19507673191805888,0.6526666666666667,0.12168110837279324,6.464444444444444,0.15383568580539372,91.23666666666666,1.429421977937668,90,215.22727272727272,18.553883797489462,2021,27,729.0,-2.0,4.0
640470,"Alzolay, Adbert",CH,Changeup,R,85.5141791044776,1.5281889121241055,1700.3208955223881,126.10298934203155,-1.1642537313432835,0.21950859974477593,0.7893283582089552,0.23590235574365206,6.17089552238806,0.16444238283676527,85.40746268656717,1.6453455365629135,134,224.16417910447763,5.045945338453235,2021,26,676.0,-3.0,9.0
640470,"Alzolay, Adbert",FC,Cutter,R,90.12809917355372,0.9766629528225027,2361.5454545454545,103.04917919776621,0.2941322314049587,0.14692214163453834,0.5659504132231405,0.15843283809655062,6.26198347107438,0.1462054481127539,90.28512396694215,1.0515592515422645,121,178.71074380165288,10.803115304183422,2021,26,676.0,-3.0,9.0
640470,"Alzolay, Adbert",FF,4-Seam Fastball,R,93.97211267605634,1.2976444494590036,2294.5971830985914,119.92520500004345,-0.647774647887324,0.1847776337431724,1.404225352112676,0.13752515919624309,6.310140845070422,0.14145623744564323,93.95521126760563,1.418678723195195,355,216.34929577464789,4.215483741515564,2021,26,676.0,-3.0,9.0
640470,"Alzolay, Adbert",SI,Sinker,R,93.75532319391635,1.2740337851968153,2208.4486692015207,91.28085507370923,-1.2532319391634983,0.12867608430934183,1.0070152091254754,0.14237719104599117,6.290494296577947,0.14150531864740717,93.81311787072242,1.4005301626727726,526,215.11596958174906,5.130659635584462,2021,26,676.0,-3.0,9.0
640470,"Alzolay, Adbert",SL,Slider,R,86.14410994764398,1.6317152786789064,2609.0589777195282,158.7675563111403,0.6075,0.1439497372961403,0.2571465968586388,0.22739386094674405,6.25196335078534,0.15225287207840563,86.49581151832462,1.7315235440395038,764,136.06422018348624,23.744369500032665,2021,26,676.0,-3.0,9.0
641154,"López, Pablo",CH,Changeup,R,87.96346516007533,1.0813611479401612,1947.2018867924528,94.51293305358638,-1.4507909604519773,0.1348057148207044,0.2504708097928437,0.18384561969808572,6.713935969868173,0.1513266728972213,88.55894538606404,1.189359276864859,531,244.2433962264151,7.133297660534377,2021,25,625.0,-4.0,16.0
641154,"López, Pablo",CU,Curveball,R,80.12451612903226,1.243233213355448,2486.3548387096776,105.12637675707842,1.0476129032258064,0.21241066531960337,-0.45825806451612905,0.23681914955009908,6.696129032258065,0.16071426244006776,80.6316129032258,1.381875012612132,155,53.25806451612903,5.596657988939582,2021,25,625.0,-4.0,16.0
641154,"López, Pablo",FC,Cutter,R,91.5808510638298,1.2387052577862596,2196.936170212766,84.30360317476917,-0.17904255319148937,0.22453788146241196,0.7710638297872341,0.14468455885967954,6.696276595744681,0.14784356555873218,92.2345744680851,1.3664139137646616,188,219.4255319148936,6.352378579657921,2021,25,625.0,-4.0,16.0
641154,"López, Pablo",FF,4-Seam Fastball,R,93.86863468634687,1.1304284023186848,2124.0830258302585,77.12384432742166,-0.5515867158671587,0.18700596244388634,1.1147416974169744,0.16827994586544645,6.749077490774908,0.15038176154671112,94.62140221402214,1.2377098091843288,542,225.52029520295204,4.6123832262127005,2021,25,625.0,-4.0,16.0
641154,"López, Pablo",SI,Sinker,R,93.66346153846153,1.0205670198432948,1984.7836538461538,76.3250506367396,-1.3233173076923077,0.1348789232986547,0.568173076923077,0.17996921058772505,6.710096153846154,0.16372473182516625,94.25865384615385,1.161550735647275,208,223.82692307692307,11.054928564186723,2021,25,625.0,-4.0,16.0
641302,"Alexander, Tyler",CH,Changeup,L,83.73886925795053,0.8216754164133737,1464.5371024734982,84.97860307293278,1.101731448763251,0.1922233813398079,0.629434628975265,0.22505247253102198,6.295759717314488,0.148454349321749,83.7547703180212,0.9415941290156435,283,131.0530035335689,3.253042736590903,2021,27,729.0,-2.0,4.0
641302,"Alexander, Tyler",FC,Cutter,L,86.19877622377622,1.3657360385775232,2334.1416083916083,114.9529678417316,-0.3036888111888112,0.1987117732831055,0.6990384615384616,0.23131759637352453,6.217832167832167,0.17018642239606527,86.47237762237762,1.4408255359089897,572,174.21328671328672,17.461189339119073,2021,27,729.0,-2.0,4.0
641302,"Alexander, Tyler",FF,4-Seam Fastball,L,90.5112970711297,0.9542023328677418,2187.64406779661,122.46166750135487,0.5844769874476987,0.19338764161750926,1.3734309623430963,0.15872637269920362,6.254811715481172,0.1228507074979991,90.4510460251046,1.04703911963253,239,145.77118644067798,5.549638312077567,2021,27,729.0,-2.0,4.0
641302,"Alexander, Tyler",SI,Sinker,L,90.30952380952381,1.08500407785115,2107.267515923567,135.14849871527105,1.210031746031746,0.15189566150028935,1.0982222222222222,0.17547936569538566,6.234285714285714,0.14153069354613707,90.17111111111112,1.125086141233036,315,146.03821656050957,4.54285289924004,2021,27,729.0,-2.0,4.0
641302,"Alexander, Tyler",SL,Slider,L,82.30205479452054,1.4758968835152468,2341.945205479452,71.02721972857509,-0.44102739726027396,0.1418436703925149,0.05671232876712328,0.18825554748080614,6.273287671232876,0.1405855223283414,82.5472602739726,1.6096345785978359,146,236.67123287671234,24.808816449841903,2021,27,729.0,-2.0,4.0
641312,"Anderson, Shaun",FF,4-Seam Fastball,R,93.24620689655173,1.2942726770090192,2527.8551724137933,114.4772526719189,0.044551724137931036,0.17294017635500764,1.1239999999999999,0.22386876115756352,6.677083333333333,0.15985953187117105,93.96944444444445,1.3366421647592326,145,194.26896551724138,7.396747757943095,2021,27,729.0,-2.0,4.0
641312,"Anderson, Shaun",SL,Slider,R,86.84007490636704,1.3338017326563683,2756.2921348314608,171.04501027334956,0.5746067415730337,0.15544543935424565,0.11711610486891386,0.1975096780797004,6.5520599250936336,0.1668636722515946,87.39513108614233,1.396536626952905,267,111.79775280898876,22.473800841300882,2021,27,729.0,-2.0,4.0
641360,"Bickford, Phil",FF,4-Seam Fastball,R,93.85699373695198,0.9466899734434847,2340.9770354906054,91.15581340055255,-0.3266805845511482,0.21886174792762142,1.3884342379958245,0.14974123900229758,6.86910229645094,0.12743620922443388,94.86847599164926,1.0709691261620249,479,206.59498956158663,9.087835905971513,2021,26,676.0,-3.0,9.0
641360,"Bickford, Phil",SL,Slider,R,83.94962686567165,1.4417659306649262,2324.6591760299625,89.35823789960055,0.5226492537313433,0.13027799475369578,0.08667910447761194,0.22788347442015572,6.8861940298507465,0.13517803367483133,85.06007462686567,1.4962660122547429,268,92.84644194756554,14.14648181771658,2021,26,676.0,-3.0,9.0
641386,"Bowden, Ben",CH,Changeup,L,82.37360000000001,1.2272539501115924,1987.9516129032259,149.51748163492633,1.14168,0.18498795078459546,0.9496800000000001,0.18887585955484265,6.287903225806452,0.15905858302851195,82.61129032258064,1.2549874276194242,125,127.15322580645162,14.127781749158252,2021,27,729.0,-2.0,4.0
641386,"Bowden, Ben",FF,4-Seam Fastball,L,92.43640167364016,1.1604656504830457,2409.3039832285117,102.89952799819717,0.8733682008368201,0.151994960171418,1.419163179916318,0.16528652000042274,6.163807531380754,0.13146386174632113,92.44016736401674,1.2465203447333366,478,143.47169811320754,3.5506147900982548,2021,27,729.0,-2.0,4.0
641386,"Bowden, Ben",SL,Slider,L,81.09718309859154,2.117611311359088,2168.5915492957747,120.87355583002419,-0.1480281690140845,0.12043516000985591,0.2964788732394366,0.16565108418039665,6.025352112676057,0.1431465880628813,80.9887323943662,2.2287439957951136,71,201.16901408450704,55.9558463473001,2021,27,729.0,-2.0,4.0
641394,"Brentz, Jake",CH,Changeup,L,90.98071428571428,1.2141193586549257,1682.55,102.08913618313498,1.3916428571428572,0.1374830831413501,0.3515714285714286,0.238261906037134,6.456428571428571,0.2933828285191328,91.38071428571428,1.4028181516864304,140,120.46428571428571,5.381036131251818,2021,27,729.0,-2.0,4.0
641394,"Brentz, Jake",FF,4-Seam Fastball,L,96.91638330757341,1.1849457780045112,2248.06230529595,107.6085781729012,0.7941267387944357,0.15667837739577495,1.2095826893353943,0.16341549603339295,6.476470588235294,0.3280724842890065,97.32697674418606,1.3485272646927904,647,138.01557632398755,5.709537718781084,2021,27,729.0,-2.0,4.0
641394,"Brentz, Jake",SL,Slider,L,85.16233766233766,1.4696529724918423,2230.00325732899,104.1727291842496,-0.27344155844155843,0.1091893724179654,-0.2255844155844156,0.14102688547700623,6.3090909090909095,0.3047642622622694,85.48571428571428,1.647282969603304,308,295.5342019543974,25.042081633668484,2021,27,729.0,-2.0,4.0
641401,"Brogdon, Connor",CH,Changeup,R,84.57446808510639,1.254121901428631,1956.240121580547,118.0057360944995,-1.4233738601823709,0.1351913167311599,0.7693617021276596,0.19025469095725414,7.055623100303952,0.1543287714868863,85.53981762917932,1.3136576068758963,329,243.30395136778117,5.19662321855998,2021,26,676.0,-3.0,9.0
641401,"Brogdon, Connor",FC,Cutter,R,88.56892655367233,1.4448165502558306,2243.64406779661,100.07601021085222,0.06694915254237288,0.21480372307132037,1.0614124293785312,0.20861211957971632,7.093220338983051,0.1350897093933344,90.06271186440678,1.4180530392717923,177,198.33898305084745,8.927632352112388,2021,26,676.0,-3.0,9.0
641401,"Brogdon, Connor",FF,4-Seam Fastball,R,96.0048309178744,1.0239154046334227,2287.8357487922704,119.46893008836973,-0.863816425120773,0.16251779599562774,1.3880917874396135,0.16414716505866728,6.993719806763285,0.14682822149891372,96.96545893719806,1.0924748796730168,414,218.0169082125604,4.216559549807796,2021,26,676.0,-3.0,9.0
641420,"Burdi, Zack",FF,4-Seam Fastball,R,95.81978021978023,0.9840076535632644,2577.6043956043954,106.85336568513767,-0.605934065934066,0.21716342040028555,1.2247252747252748,0.21537739827434,6.2032967032967035,0.1441068657864321,95.71978021978022,1.0211344214722817,91,214.8131868131868,5.438365947214666,2021,26,676.0,-3.0,9.0
641420,"Burdi, Zack",SL,Slider,R,88.47999999999999,1.8688875677099335,2573.2909090909093,197.39963907874173,0.3563636363636364,0.23675556731194022,0.33690909090909094,0.31817112055128755,6.112727272727272,0.14536613474710425,88.44909090909091,2.0632474158447196,55,166.14545454545456,49.73389118759896,2021,26,676.0,-3.0,9.0
641447,"Castano, Daniel",FF,4-Seam Fastball,L,90.38805970149254,1.8880329412874028,2213.9774436090224,153.64823393187777,0.48059701492537316,0.2044937309700713,1.0276119402985073,0.2145678612336955,6.04776119402985,0.12245386911699216,90.03880597014926,1.8359775600935613,134,150.2330827067669,16.645086279232903,2021,27,729.0,-2.0,4.0
641447,"Castano, Daniel",SL,Slider,L,80.37692307692308,1.6401421624351207,2405.2051282051284,165.912759505043,-0.501025641025641,0.18406513378367204,0.10512820512820513,0.16361548375749443,6.0,0.11962585350828678,79.94786324786324,1.667932764015253,117,295.3931623931624,29.98475396072928,2021,27,729.0,-2.0,4.0
641482,"Cortes, Nestor",CH,Changeup,L,82.9048951048951,1.749298800015724,1423.944055944056,122.00668281302924,1.1733566433566434,0.15109433698965608,0.46510489510489517,0.21465946543916897,5.864335664335664,0.15807182999322708,82.34195804195804,1.7699929413169,143,116.85314685314685,5.400779862776274,2021,27,729.0,-2.0,4.0
641482,"Cortes, Nestor",FC,Cutter,L,85.31077844311378,1.5958478383409713,2348.3832335329344,77.67223322486306,-0.44263473053892216,0.1292747317446255,0.5286227544910179,0.24003607378457825,5.819760479041916,0.1841267095239857,84.94880239520958,1.705594505001064,334,193.42814371257484,20.61441924061729,2021,27,729.0,-2.0,4.0
641482,"Cortes, Nestor",FF,4-Seam Fastball,L,90.69695024077046,1.3261555086834091,2219.439807383628,84.4960233541422,0.46709470304975925,0.1929698567522505,1.5457142857142858,0.1325101290968925,5.934510433386838,0.17818315697944714,90.01123595505618,1.3933704702579326,623,152.76404494382024,6.454181152685039,2021,27,729.0,-2.0,4.0
641482,"Cortes, Nestor",SI,Sinker,L,90.13934426229508,1.8044647118120285,2200.4754098360654,140.27527776451777,0.9822950819672132,0.15122161929458536,1.2201639344262294,0.14371837974871426,6.1213114754098354,0.21143537554720324,89.7672131147541,1.988778629500645,61,128.08196721311475,7.179357171704656,2021,27,729.0,-2.0,4.0
